place_id,name,name_2,link,main_category,categories,rating,reviews,address,address_2,coordinatex,coordinatey,webpage
ChIJzdpa5MT5GGARH_gxI75QOLg,AMERICAN HOUSE グランベリーパーク店,AMERICAN HOUSE Grandberry Park,https://www.google.com/maps/place/AMERICAN+HOUSE+%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%99%E3%83%AA%E3%83%BC%E3%83%91%E3%83%BC%E3%82%AF%E5%BA%97/data=!4m7!3m6!1s0x6018f9c4e45adacd:0xb83850be2331f81f!8m2!3d35.5093595!4d139.46966!16s%2Fg%2F11j0z4_4wh!19sChIJzdpa5MT5GGARH_gxI75QOLg?authuser=0&hl=ja&rclk=1,amerikaLiao Li Dian ,"amerikaLiao Li Dian , hanbagaDian ",3.9,383,〒194-0004 東京都町田市鶴間３丁目４−１ グランベリーパーク セントラルコート2F,"2F Central Court, Granberry Park, 3-4-1 Tsuruma, Machida-shi, Tokyo 194-0004",35.5093595,139.46966,https://americanhouse.co.jp/shop/american-house-setak-tacos-granberry-park/
ChIJf5dRBqyLGGARy8cttMc1N34,北出TACOS,Kitade TACOS,https://www.google.com/maps/place/%E5%8C%97%E5%87%BATACOS/data=!4m7!3m6!1s0x60188bac0651977f:0x7e3735c7b42dc7cb!8m2!3d35.6821825!4d139.7669572!16s%2Fg%2F11jxqb7s3h!19sChIJf5dRBqyLGGARy8cttMc1N34?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,mekishikoLiao Li Dian ,4.2,372,〒100-0005 東京都千代田区丸の内１丁目９−１ JR 東京駅 グランスタ B1F,"B1F Gransta, JR Tokyo Station, 1-9-1 Marunouchi, Chiyoda-ku, Tokyo 100-0005",35.6821825,139.7669572,https://www.kitadeshokudo.com/pages/kitade-tacos
ChIJWbH_ElWJGGARhEA07xCs5lk,COMMISSARY NIHONBASHI,COMMISSARY NIHONBASHI,https://www.google.com/maps/place/COMMISSARY+NIHONBASHI/data=!4m7!3m6!1s0x6018895512ffb159:0x59e6ac10ef344084!8m2!3d35.689077!4d139.7773335!16s%2Fg%2F11k2f40_0r!19sChIJWbH_ElWJGGARhEA07xCs5lk?authuser=0&hl=ja&rclk=1,hudokoto,"hudokoto, biahoru, kohi sutando, donatsuDian , pizaDian , takosu resutoran",3.8,344,〒103-0023 東京都中央区日本橋本町３丁目１１−５ ライフサイエンスビル ２ １F,"1F Life Science Building 2, 3-11-5 Nihonbashi Honmachi, Chuo-ku, Tokyo 103-0023",35.689077,139.7773335,https://support.google.com/contributionpolicy/answer/7400114?ref_topic=7422769
ChIJG-aYKNf-GGARZKVYZmNQEYA,マイクス 東林間店,Mike's Higashirinkan,https://www.google.com/maps/place/%E3%83%9E%E3%82%A4%E3%82%AF%E3%82%B9+%E6%9D%B1%E6%9E%97%E9%96%93%E5%BA%97/data=!4m7!3m6!1s0x6018fed72898e61b:0x801150636658a564!8m2!3d35.52146!4d139.438744!16s%2Fg%2F1tggtkwx!19sChIJG-aYKNf-GGARZKVYZmNQEYA?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,mekishikoLiao Li Dian ,4.3,332,〒252-0302 神奈川県相模原市南区上鶴間６丁目３１−１３ ガーデンハウス 1F,"1F Garden House, 6-31-13 Kamitsuruma, Minami-ku, Sagamihara-shi, Kanagawa 252-0302 1F",35.52146,139.438744,https://www.hotpepper.jp/strJ003807230/yoyaku/?vos=othpporgzzzzx00000001
ChIJd2O_BilOGGARfhl99-D4KfA,エルカリーニョ,El Carino,https://www.google.com/maps/place/%E3%82%A8%E3%83%AB%E3%82%AB%E3%83%AA%E3%83%BC%E3%83%8B%E3%83%A7/data=!4m7!3m6!1s0x60184e2906bf6377:0xf029f8e0f77d197e!8m2!3d35.347853!4d139.4800099!16s%2Fg%2F1tfg7ms3!19sChIJd2O_BilOGGARfhl99-D4KfA?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,mekishikoLiao Li Dian ,4.2,313,〒251-0052 神奈川県藤沢市藤沢２丁目１−３,"2-1-3 Fujisawa, Fujisawa, Kanagawa 251-0052",35.347853,139.4800099,http://www.elamigo1965.com/
ChIJm341KpWLGGARfTpdP76u7vc,440BROADWAY Taco Shop | Tex Mex Burrito Taco Tokyo,440BROADWAY Taco Shop | Tex Mex Burrito Taco Tokyo,https://www.google.com/maps/place/440BROADWAY+Taco+Shop+%7C+Tex+Mex+Burrito+Taco+Tokyo/data=!4m7!3m6!1s0x60188b952a357e9b:0xf7eeaebe3f5d3a7d!8m2!3d35.6470788!4d139.7162327!16s%2Fg%2F11fkqysc4k!19sChIJm341KpWLGGARfTpdP76u7vc?authuser=0&hl=ja&rclk=1,tetsukusumetsukusuLiao Li Dian (amerika),"tetsukusumetsukusuLiao Li Dian (amerika), burito resutoran, mekishikoLiao Li Dian , takosu resutoran",4.5,312,〒150-0013 東京都渋谷区恵比寿１丁目２５−３ レジデンサプリマベェラァ201,"201 Residence Prima Beller, 1-25-3 Ebisu, Shibuya, Tokyo 150-0013",35.6470788,139.7162327,https://www.440broadway.com/menu-1
ChIJOVz54l9cGGARRGINc6zgLVo,AFRO TACOS,AFRO TACOS,https://www.google.com/maps/place/AFRO+TACOS/data=!4m7!3m6!1s0x60185c5fe2f95c39:0x5a2de0ac730d6244!8m2!3d35.4483446!4d139.6300609!16s%2Fg%2F11dybr2sty!19sChIJOVz54l9cGGARRGINc6zgLVo?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,"mekishikoLiao Li Dian , amerikaLiao Li Dian , ba, niyu amerikanLiao Li Dian , tetsukusumetsukusuLiao Li Dian (amerika)",4,303,〒231-0064 神奈川県横浜市中区野毛町２丁目７２−２,"2-72-2 Noge-cho, Naka, Yokohama, Kanagawa 231-0064",35.4483446,139.6300609,https://www.tablecheck.com/shops/afro-tacos/reserve?utm_source=google
ChIJEX_b6lqKGGARBl-rYSWKuZg,Guzman y Gomez - Shinagawa,Guzman y Gomez - Shinagawa,https://www.google.com/maps/place/Guzman+y+Gomez+-+Shinagawa/data=!4m7!3m6!1s0x60188a5aeadb7f11:0x98b98a2561ab5f06!8m2!3d35.6290546!4d139.7408966!16s%2Fg%2F11csp7s9fr!19sChIJEX_b6lqKGGARBl-rYSWKuZg?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,"mekishikoLiao Li Dian , huasuto hudoDian , Zhai Pei /Chu Qian , teikuauto",3.9,293,〒108-0075 東京都港区港南２丁目１８−１ アトレ品川 3階,"3F Atre Shinagawa, 2-18-1 Konan, Minato, Tokyo 108-0075",35.6290546,139.7408966,https://tabelog.com/tokyo/A1314/A131403/13201617/?cid=google_yoyaku
ChIJAQC8b8JVGGARHlxbE42GDiw,Rock'nRoll BURRITO,Rock'nRoll BURRITO,https://www.google.com/maps/place/Rock%27nRoll+BURRITO/data=!4m7!3m6!1s0x601855c26fbc0001:0x2c0e868d135b5c1e!8m2!3d35.4594513!4d139.4331575!16s%2Fg%2F11cmnrz35j!19sChIJAQC8b8JVGGARHlxbE42GDiw?authuser=0&hl=ja&rclk=1,burito resutoran,burito resutoran,4.6,270,〒252-1104 神奈川県綾瀬市大上１丁目３０−２０ フラワースクエア花井工業共同住宅,"30-20 Okami, Ayase, Kanagawa 252-1104 Flower Square Hanai Industrial Apartment Complex",35.4594513,139.4331575,https://instagram.com/rocknrollburrito?igshid=1jz4juflofzqy
ChIJB69cmGqLGGARTt91cmMKxBQ,LA ESQUINA,LA ESQUINA,https://www.google.com/maps/place/LA+ESQUINA/data=!4m7!3m6!1s0x60188b6a985caf07:0x14c40a637275df4e!8m2!3d35.6470479!4d139.7121889!16s%2Fg%2F11c6qq0k6q!19sChIJB69cmGqLGGARTt91cmMKxBQ?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,mekishikoLiao Li Dian ,4,264,〒150-0013 東京都渋谷区恵比寿１丁目１３−６ 第二伊藤ビル 101,"101 Daini Ito Building, 1-13-6 Ebisu, Shibuya, Tokyo 150-0013",35.6470479,139.7121889,https://www.hotpepper.jp/strJ001233659/yoyaku/?vos=othpporgzzzzx00000001
ChIJ3Z8iJIWLGGARuE5HORAy8Fs,TACO RiCO ARK Hills タコリッコ アークヒルズ店,TACO RiCO ARK Hills Taco Rico Ark Hills Branch,https://www.google.com/maps/place/TACO+RiCO+ARK+Hills+%E3%82%BF%E3%82%B3%E3%83%AA%E3%83%83%E3%82%B3+%E3%82%A2%E3%83%BC%E3%82%AF%E3%83%92%E3%83%AB%E3%82%BA%E5%BA%97/data=!4m7!3m6!1s0x60188b8524229fdd:0x5bf0321039474eb8!8m2!3d35.667199!4d139.739868!16s%2Fg%2F11bwgwf600!19sChIJ3Z8iJIWLGGARuE5HORAy8Fs?authuser=0&hl=ja&rclk=1,takosu resutoran,"takosu resutoran, burito resutoran",4.1,244,〒107-6002 東京都港区赤坂１丁目１２−３２,"12-32 Akasaka, Minato, Tokyo 107-6002",35.667199,139.739868,http://www.tacorico.jp/menu.html
ChIJ04clmWJBGGAR4Y_9tm4yAhQ,DOO's DELI Mexican Restaurant,DOO's DELI Mexican Restaurant,https://www.google.com/maps/place/DOO%27s+DELI+Mexican+Restaurant/data=!4m7!3m6!1s0x60184162992587d3:0x1402326eb6fd8fe1!8m2!3d35.283526!4d139.6722307!16s%2Fg%2F11r_vph3xy!19sChIJ04clmWJBGGAR4Y_9tm4yAhQ?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,mekishikoLiao Li Dian ,4.5,243,〒238-0004 神奈川県横須賀市小川町２３−１ フドウ横須賀三笠ハイツ,"23-1 Ogawa-cho, Yokosuka, Kanagawa 238-0004 Fudo Yokosuka Mikasa Heights",35.283526,139.6722307,https://www.instagram.com/doosdeli/
ChIJ0WOJGfuNGGARQRwRrEQrOJo,La Cabina Shibuya,La Cabina Shibuya,https://www.google.com/maps/place/La+Cabina+Shibuya/data=!4m7!3m6!1s0x60188dfb198963d1:0x9a382b44ac111c41!8m2!3d35.6621701!4d139.6957784!16s%2Fg%2F11fb2t3pnn!19sChIJ0WOJGfuNGGARQRwRrEQrOJo?authuser=0&hl=ja&rclk=1,takosu resutoran,"takosu resutoran, mekishikoLiao Li Dian ",3.9,223,〒150-0042 東京都渋谷区宇田川町３７−１０,"37-10 Udagawacho, Shibuya-ku, Tokyo 150-0042",35.6621701,139.6957784,https://www.facebook.com/lacabinatokyo/
ChIJfwNNHIuLGGARueE5J7xZTVA,TacosWay Toranomon タコスウェイ 虎ノ門,TacosWay Toranomon,https://www.google.com/maps/place/TacosWay+Toranomon+%E3%82%BF%E3%82%B3%E3%82%B9%E3%82%A6%E3%82%A7%E3%82%A4+%E8%99%8E%E3%83%8E%E9%96%80/data=!4m7!3m6!1s0x60188b8b1c4d037f:0x504d59bc2739e1b9!8m2!3d35.6679904!4d139.7500876!16s%2Fg%2F11fwjh6w2b!19sChIJfwNNHIuLGGARueE5J7xZTVA?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,"mekishikoLiao Li Dian , resutoran, takosu resutoran",4.1,217,〒105-6402 東京都港区虎ノ門１丁目１７−１ 虎ノ門ヒルズ ビジネスタワー 2F,"2F Toranomon Hills Business Tower, 1-17-1 Toranomon, Minato-ku, Tokyo 105-6402",35.6679904,139.7500876,https://www.cardenas.co.jp/shop/restaurant/tacosway-toranomon/
ChIJAQDZNJTyGGAREx20wnYwnuE,メキシカンファストフード・ポカタコス中野店,Mexican Fast Food Pocatacos Nakano Branch,https://www.google.com/maps/place/%E3%83%A1%E3%82%AD%E3%82%B7%E3%82%AB%E3%83%B3%E3%83%95%E3%82%A1%E3%82%B9%E3%83%88%E3%83%95%E3%83%BC%E3%83%89%E3%83%BB%E3%83%9D%E3%82%AB%E3%82%BF%E3%82%B3%E3%82%B9%E4%B8%AD%E9%87%8E%E5%BA%97/data=!4m7!3m6!1s0x6018f29434d90001:0xe19e3076c2b41d13!8m2!3d35.7052956!4d139.668119!16s%2Fg%2F1tgvdn_h!19sChIJAQDZNJTyGGAREx20wnYwnuE?authuser=0&hl=ja&rclk=1,tetsukusumetsukusuLiao Li Dian (amerika),"tetsukusumetsukusuLiao Li Dian (amerika), huasuto hudoDian , takosu resutoran",4,211,〒164-0001 東京都中野区中野２丁目１２−１１ 飯尾ビル 1階,"1F Iio Building, 2-12-11 Nakano, Nakano-ku, Tokyo 164-0001",35.7052956,139.668119,https://twitter.com/pocatacos?s=21&t=TV6rJkIdfaLTxcTt5LhhXg
ChIJEcrJcJPzGGARExro8JGYpEo,Kitade Tacos 下北沢店,Kitade Tacos Shimokitazawa Branch,https://www.google.com/maps/place/Kitade+Tacos+%E4%B8%8B%E5%8C%97%E6%B2%A2%E5%BA%97/data=!4m7!3m6!1s0x6018f39370c9ca11:0x4aa49891f0e81a13!8m2!3d35.6605268!4d139.6658635!16s%2Fg%2F11rtnkhp4l!19sChIJEcrJcJPzGGARExro8JGYpEo?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,mekishikoLiao Li Dian ,3.9,199,〒155-0031 東京都世田谷区北沢２丁目２１−２２,"21-22 Kitazawa, Setagaya-ku, Tokyo 155-0031",35.6605268,139.6658635,http://kitadeshokudo.com/
ChIJ69ko2qn1GGARoa3moqq3O0Q,フィエスタデルアミーゴ,Fiesta Del Amigo,https://www.google.com/maps/place/%E3%83%95%E3%82%A3%E3%82%A8%E3%82%B9%E3%82%BF%E3%83%87%E3%83%AB%E3%82%A2%E3%83%9F%E3%83%BC%E3%82%B4/data=!4m7!3m6!1s0x6018f5a9da28d9eb:0x443bb7aaa2e6ada1!8m2!3d35.5964097!4d139.6501628!16s%2Fg%2F1hc5pngh4!19sChIJ69ko2qn1GGARoa3moqq3O0Q?authuser=0&hl=ja&rclk=1,sutekihausu,sutekihausu,4.3,196,〒158-0087 東京都世田谷区玉堤１丁目２１−１３,"21-13 Tamatate, Setagaya-ku, Tokyo 158-0087",35.5964097,139.6501628,http://fiestadelamigo.com/
ChIJNdFXzReJGGARyryUV02zu0g,cafe&bar MEDIUM（ミディアム）,cafe&bar MEDIUM,https://www.google.com/maps/place/cafe%26bar+MEDIUM%EF%BC%88%E3%83%9F%E3%83%87%E3%82%A3%E3%82%A2%E3%83%A0%EF%BC%89/data=!4m7!3m6!1s0x60188917cd57d135:0x48bbb34d5794bcca!8m2!3d35.6810414!4d139.8010309!16s%2Fg%2F1ptw8ygym!19sChIJNdFXzReJGGARyryUV02zu0g?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,"mekishikoLiao Li Dian , ba, kahueChi Cha ",4.3,177,〒135-0021 東京都江東区白河１丁目４−１８,"4-18 Shirakawa, Koto-ku, Tokyo 135-0021",35.6810414,139.8010309,http://red-holly-works.com/portfolio/cafe-bar-medium/
ChIJ0Ts91_mJGGARi9TqtJIeonI,ワフーズ タコス&モア,Wafoo's Tacos & More,https://www.google.com/maps/place/%E3%83%AF%E3%83%95%E3%83%BC%E3%82%BA+%E3%82%BF%E3%82%B3%E3%82%B9%26%E3%83%A2%E3%82%A2/data=!4m7!3m6!1s0x601889f9d73d3bd1:0x72a21e92b4ead48b!8m2!3d35.6245806!4d139.77475!16s%2Fg%2F1ptxqtck6!19sChIJ0Ts91_mJGGARi9TqtJIeonI?authuser=0&hl=ja&rclk=1,tetsukusumetsukusuLiao Li Dian (amerika),tetsukusumetsukusuLiao Li Dian (amerika),3.7,165,〒135-0064 東京都江東区青海１丁目１−１０ ダイバーシティ東京プラザ7F,"7F DiverCity Tokyo Plaza, 1-1-10 Aomi, Koto-ku, Tokyo 135-0064",35.6245806,139.77475,http://www.wahoos.jp/
ChIJkShVOKeLGGARcYDRvE0Xl3U,Modern Mexican MAYAluz,Modern Mexican MAYAluz,https://www.google.com/maps/place/Modern+Mexican+MAYAluz/data=!4m7!3m6!1s0x60188ba738552891:0x7597174dbcd18071!8m2!3d35.6590872!4d139.7034767!16s%2Fg%2F11g_qkcjbn!19sChIJkShVOKeLGGARcYDRvE0Xl3U?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,"mekishikoLiao Li Dian , ba, kahueteria, takosu resutoran",3.7,155,〒150-0002 東京都渋谷区渋谷２丁目２１−１ 7F,"7F Shibuya, Shibuya-ku, Tokyo 150-0002",35.6590872,139.7034767,https://tabelog.com/tokyo/A1303/A130301/13229597/dtlmenu/
